,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,team,season,Unnamed: 0,xG,xGA
6435,2018-12-01,15:00 ,Premier League,Matchweek 14,Sat,Home,L,1,2,Brighton,33,"22,973",Jonathan Hogg,3-5-1-1,Michael Oliver,https://fbref.com/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League,,Huddersfield Town,2018,14.0,0.6,1.2
6436,2018-12-04,19:45 ,Premier League,Matchweek 15,Tue,Away,L,1,2,Bournemouth,67,"9,980",Jonathan Hogg,4-2-3-1,Roger East,https://fbref.com/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League,,Huddersfield Town,2018,15.0,1.8,0.9
6437,2018-12-08,15:00 ,Premier League,Matchweek 16,Sat,Away,L,0,1,Arsenal,38,"59,893",Tommy Smith,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League,,Huddersfield Town,2018,16.0,0.3,1.4
6438,2018-12-15,15:00 ,Premier League,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,72,"24,036",Jonathan Hogg,3-5-1-1,Anthony Taylor,https://fbref.com/en/matches/afb65f17/Huddersfield-Town-Newcastle-United-December-15-2018-Premier-League,,Huddersfield Town,2018,17.0,0.8,0.6
6439,2018-12-22,15:00 ,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,62,"22,384",Christopher Schindler,3-4-1-2,Stuart Attwell,https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League,,Huddersfield Town,2018,18.0,0.8,2.5
6440,2018-12-26,15:00 ,Premier League,Matchweek 19,Wed,Away,L,1,3,Manchester Utd,36,"74,523",Christopher Schindler,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League,,Huddersfield Town,2018,19.0,1.1,1.5
6441,2018-12-29,15:00 ,Premier League,Matchweek 20,Sat,Away,L,0,1,Fulham,56,"24,423",Jonathan Hogg,3-5-1-1,Kevin Friend,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,,Huddersfield Town,2018,20.0,0.4,1.8
6442,2019-01-02,19:45 ,Premier League,Matchweek 21,Wed,Home,L,1,2,Burnley,43,"23,715",Jonathan Hogg,4-2-3-1,Mike Dean,https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League,,Huddersfield Town,2018,21.0,0.9,2.4
6443,2019-01-12,15:00 ,Premier League,Matchweek 22,Sat,Away,D,0,0,Cardiff City,61,"30,725",Jonathan Hogg,4-3-2-1,Lee Mason,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,,Huddersfield Town,2018,23.0,0.5,0.1
6444,2019-01-20,13:30 ,Premier League,Matchweek 23,Sun,Home,L,0,3,Manchester City,33,"24,190",Tommy Smith,4-5-1,Andre Marriner,https://fbref.com/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League,,Huddersfield Town,2018,24.0,0.9,2.0
6445,2019-01-29,19:45 ,Premier League,Matchweek 24,Tue,Home,L,0,1,Everton,58,"23,699",Jonathan Hogg,4-3-3,Stuart Attwell,https://fbref.com/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League,,Huddersfield Town,2018,25.0,0.7,1.1
6446,2019-02-02,15:00 ,Premier League,Matchweek 25,Sat,Away,L,0,5,Chelsea,35,"40,626",Tommy Smith,4-3-3,Paul Tierney,https://fbref.com/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League,,Huddersfield Town,2018,26.0,0.3,2.6
6447,2019-02-09,15:00 ,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,55,"24,182",Tommy Smith,4-1-2-1-2◆,Jonathan Moss,https://fbref.com/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League,,Huddersfield Town,2018,27.0,1.6,1.4
6448,2019-02-23,15:00 ,Premier League,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,46,"52,174",Tommy Smith,4-1-2-1-2◆,Kevin Friend,https://fbref.com/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League,,Huddersfield Town,2018,28.0,0.2,2.8
6449,2019-02-26,19:45 ,Premier League,Matchweek 28,Tue,Home,W,1,0,Wolves,50,"22,714",Christopher Schindler,4-1-2-1-2◆,David Coote,https://fbref.com/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League,,Huddersfield Town,2018,29.0,1.6,0.6
6450,2019-03-02,15:00 ,Premier League,Matchweek 29,Sat,Away,L,0,1,Brighton,46,"30,182",Christopher Schindler,4-1-2-1-2◆,Mike Dean,https://fbref.com/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League,,Huddersfield Town,2018,30.0,0.2,1.2
6451,2019-03-09,15:00 ,Premier League,Matchweek 30,Sat,Home,L,0,2,Bournemouth,57,"22,304",Christopher Schindler,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League,,Huddersfield Town,2018,31.0,0.3,1.9
6452,2019-03-16,15:00 ,Premier League,Matchweek 31,Sat,Away,L,3,4,West Ham,36,"59,931",Tommy Smith,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League,,Huddersfield Town,2018,32.0,1.0,1.7
6453,2019-03-30,15:00 ,Premier League,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,51,"25,193",Christopher Schindler,4-2-3-1,Lee Probert,https://fbref.com/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League,,Huddersfield Town,2018,33.0,1.1,2.7
6454,2019-04-06,15:00 ,Premier League,Matchweek 33,Sat,Home,L,1,4,Leicester City,45,"24,126",Christopher Schindler,4-4-1-1,David Coote,https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League,,Huddersfield Town,2018,34.0,1.7,3.5
6455,2019-04-13,12:30 ,Premier League,Matchweek 34,Sat,Away,L,0,4,Tottenham,31,"58,308",Christopher Schindler,5-4-1,Lee Mason,https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League,,Huddersfield Town,2018,35.0,0.8,2.5
6456,2019-04-20,15:00 ,Premier League,Matchweek 35,Sat,Home,L,1,2,Watford,46,"23,957",Christopher Schindler,4-4-1-1,Roger East,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,,Huddersfield Town,2018,36.0,1.0,0.9
6457,2019-04-26,20:00 ,Premier League,Matchweek 36,Fri,Away,L,0,5,Liverpool,31,"53,249",Christopher Schindler,4-1-4-1,Kevin Friend,https://fbref.com/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League,,Huddersfield Town,2018,37.0,0.2,3.1
6458,2019-05-05,14:00 ,Premier League,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,36,"24,263",Christopher Schindler,4-3-3,Lee Mason,https://fbref.com/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League,,Huddersfield Town,2018,38.0,1.0,1.8
6459,2019-05-12,15:00 ,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,47,"30,367",Christopher Schindler,4-3-3,Lee Probert,https://fbref.com/en/matches/06832a45/Southampton-Huddersfield-Town-May-12-2019-Premier-League,,Huddersfield Town,2018,39.0,0.7,0.6
6460,2018-08-10,20:00 ,Premier League,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,53,"74,439",Wes Morgan,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,,Leicester City,2018,0.0,1.8,1.5
6461,2018-08-18,15:00 ,Premier League,Matchweek 2,Sat,Home,W,2,0,Wolves,43,"32,043",Kasper Schmeichel,4-2-3-1,Mike Dean,https://fbref.com/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League,,Leicester City,2018,1.0,0.2,1.1
6462,2018-08-25,15:00 ,Premier League,Matchweek 3,Sat,Away,W,2,1,Southampton,48,"29,925",Wes Morgan,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League,,Leicester City,2018,2.0,0.6,0.5
6463,2018-09-01,12:30 ,Premier League,Matchweek 4,Sat,Home,L,1,2,Liverpool,51,"32,149",Wes Morgan,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League,,Leicester City,2018,4.0,1.0,1.0
6464,2018-09-15,15:00 ,Premier League,Matchweek 5,Sat,Away,L,2,4,Bournemouth,53,"10,543",Wes Morgan,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League,,Leicester City,2018,5.0,2.3,2.3
6465,2018-09-22,15:00 ,Premier League,Matchweek 6,Sat,Home,W,3,1,Huddersfield,61,"31,676",Kasper Schmeichel,4-2-3-1,David Coote,https://fbref.com/en/matches/b16f9070/Leicester-City-Huddersfield-Town-September-22-2018-Premier-League,,Leicester City,2018,6.0,1.7,0.7
6466,2018-09-29,15:00 ,Premier League,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,59,"51,523",Wes Morgan,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League,,Leicester City,2018,8.0,1.3,0.4
6467,2018-10-06,15:00 ,Premier League,Matchweek 8,Sat,Home,L,1,2,Everton,52,"32,007",Wes Morgan,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/1be8f2f0/Leicester-City-Everton-October-6-2018-Premier-League,,Leicester City,2018,9.0,0.9,1.3
6468,2018-10-22,20:00 ,Premier League,Matchweek 9,Mon,Away,L,1,3,Arsenal,32,"59,886",Kasper Schmeichel,3-4-1-2,Chris Kavanagh,https://fbref.com/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League,,Leicester City,2018,10.0,0.5,2.7
6469,2018-10-27,17:30 ,Premier League,Matchweek 10,Sat,Home,D,1,1,West Ham,64,"31,848",Kasper Schmeichel,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League,,Leicester City,2018,11.0,1.7,1.4
6470,2018-11-03,15:00 ,Premier League,Matchweek 11,Sat,Away,W,1,0,Cardiff City,59,"30,877",Wes Morgan,4-2-3-1,Lee Probert,https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League,,Leicester City,2018,12.0,2.1,0.9
6471,2018-11-10,15:00 ,Premier League,Matchweek 12,Sat,Home,D,0,0,Burnley,62,"32,184",Wes Morgan,4-2-3-1,Mike Dean,https://fbref.com/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League,,Leicester City,2018,13.0,1.8,0.4
6472,2018-11-24,15:00 ,Premier League,Matchweek 13,Sat,Away,D,1,1,Brighton,46,"30,553",Wes Morgan,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League,,Leicester City,2018,14.0,1.2,1.0
6473,2018-12-01,15:00 ,Premier League,Matchweek 14,Sat,Home,W,2,0,Watford,38,"31,353",Wes Morgan,4-2-3-1,Graham Scott,https://fbref.com/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League,,Leicester City,2018,16.0,1.3,1.2
6474,2018-12-05,19:45 ,Premier League,Matchweek 15,Wed,Away,D,1,1,Fulham,54,"22,881",Wes Morgan,4-2-3-1,David Coote,https://fbref.com/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League,,Leicester City,2018,17.0,1.2,1.4
6475,2018-12-08,19:45 ,Premier League,Matchweek 16,Sat,Home,L,0,2,Tottenham,43,"31,957",Wes Morgan,4-3-3,Craig Pawson,https://fbref.com/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League,,Leicester City,2018,18.0,0.4,0.9
6476,2018-12-15,15:00 ,Premier League,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,56,"24,738",Wes Morgan,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League,,Leicester City,2018,19.0,1.0,0.5
6477,2018-12-22,15:00 ,Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,28,"40,558",Wes Morgan,4-3-3,Lee Probert,https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League,,Leicester City,2018,21.0,0.5,2.4
6478,2018-12-26,15:00 ,Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,34,"32,090",Wes Morgan,4-3-3,Mike Dean,https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League,,Leicester City,2018,22.0,1.3,1.4
6479,2018-12-29,15:00 ,Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,62,"32,047",Kasper Schmeichel,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League,,Leicester City,2018,23.0,1.8,0.6
6480,2019-01-01,12:30 ,Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,41,"39,052",Kasper Schmeichel,4-3-3,Martin Atkinson,https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League,,Leicester City,2018,24.0,0.6,1.0
6481,2019-01-12,15:00 ,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,71,"31,491",Wes Morgan,4-3-3,Michael Oliver,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,,Leicester City,2018,26.0,1.7,1.5
6482,2019-01-19,12:30 ,Premier League,Matchweek 23,Sat,Away,L,3,4,Wolves,54,"31,278",Wes Morgan,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League,,Leicester City,2018,27.0,1.9,1.9
6483,2019-01-30,20:00 ,Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,28,"53,092",Kasper Schmeichel,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League,,Leicester City,2018,28.0,1.1,0.6
6484,2019-02-03,14:05 ,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,45,"32,148",Kasper Schmeichel,4-2-3-1,Mike Dean,https://fbref.com/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League,,Leicester City,2018,29.0,1.5,1.3
6485,2019-02-10,13:30 ,Premier League,Matchweek 26,Sun,Away,L,1,3,Tottenham,47,"44,154",Kasper Schmeichel,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/b53789c9/Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League,,Leicester City,2018,30.0,3.3,1.1
6486,2019-02-23,17:30 ,Premier League,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,64,"31,778",Kasper Schmeichel,4-3-3,Anthony Taylor,https://fbref.com/en/matches/7c5bc0fa/Leicester-City-Crystal-Palace-February-23-2019-Premier-League,,Leicester City,2018,31.0,1.2,1.7
6487,2019-02-26,19:45 ,Premier League,Matchweek 28,Tue,Home,W,2,1,Brighton,49,"30,558",Kasper Schmeichel,4-3-3,Lee Probert,https://fbref.com/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League,,Leicester City,2018,32.0,1.8,1.2
6488,2019-03-03,12:00 ,Premier League,Matchweek 29,Sun,Away,L,1,2,Watford,61,"20,062",Wes Morgan,3-4-3,Jonathan Moss,https://fbref.com/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League,,Leicester City,2018,33.0,0.9,0.8
6489,2019-03-09,15:00 ,Premier League,Matchweek 30,Sat,Home,W,3,1,Fulham,52,"32,017",Kasper Schmeichel,4-3-3,David Coote,https://fbref.com/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League,,Leicester City,2018,34.0,2.0,0.2
6490,2019-03-16,15:00 ,Premier League,Matchweek 31,Sat,Away,W,2,1,Burnley,38,"20,719",Kasper Schmeichel,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,,Leicester City,2018,35.0,0.9,1.0
6491,2019-03-30,15:00 ,Premier League,Matchweek 32,Sat,Home,W,2,0,Bournemouth,58,"31,530",Wes Morgan,4-1-4-1,Lee Mason,https://fbref.com/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League,,Leicester City,2018,36.0,1.3,0.8
6492,2019-04-06,15:00 ,Premier League,Matchweek 33,Sat,Away,W,4,1,Huddersfield,55,"24,126",Wes Morgan,4-1-4-1,David Coote,https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League,,Leicester City,2018,37.0,3.5,1.7
6493,2019-04-12,20:00 ,Premier League,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,71,"32,108",Wes Morgan,4-1-4-1,Chris Kavanagh,https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League,,Leicester City,2018,38.0,1.0,1.1
6494,2019-04-20,15:00 ,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,51,"59,960",Kasper Schmeichel,4-4-1-1,Lee Probert,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,,Leicester City,2018,39.0,0.9,1.2
6495,2019-04-28,12:00 ,Premier League,Matchweek 36,Sun,Home,W,3,0,Arsenal,66,"32,037",Kasper Schmeichel,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League,,Leicester City,2018,40.0,3.3,0.6
6496,2019-05-06,20:00 ,Premier League,Matchweek 37,Mon,Away,L,0,1,Manchester City,39,"54,506",Kasper Schmeichel,4-5-1,Mike Dean,https://fbref.com/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League,,Leicester City,2018,41.0,0.5,1.0
6497,2019-05-12,15:00 ,Premier League,Matchweek 38,Sun,Home,D,0,0,Chelsea,47,"32,140",Kasper Schmeichel,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League,,Leicester City,2018,42.0,0.4,1.5
6498,2018-08-12,13:30 ,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,64,"53,235",James Milner,4-3-3,Anthony Taylor,https://fbref.com/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League,,Liverpool,2018,0.0,4.0,0.7
6499,2018-08-20,20:00 ,Premier League,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,63,"25,750",James Milner,4-3-3,Michael Oliver,https://fbref.com/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League,,Liverpool,2018,1.0,2.6,0.4
6500,2018-08-25,17:30 ,Premier League,Matchweek 3,Sat,Home,W,1,0,Brighton,69,"53,294",James Milner,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League,,Liverpool,2018,2.0,1.6,0.6
6501,2018-09-01,12:30 ,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,49,"32,149",Jordan Henderson,4-3-3,Paul Tierney,https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League,,Liverpool,2018,3.0,1.0,1.0
6502,2018-09-15,12:30 ,Premier League,Matchweek 5,Sat,Away,W,2,1,Tottenham,40,"80,188",James Milner,4-3-3,Michael Oliver,https://fbref.com/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League,,Liverpool,2018,4.0,2.6,1.0
6503,2018-09-22,15:00 ,Premier League,Matchweek 6,Sat,Home,W,3,0,Southampton,61,"50,965",Jordan Henderson,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League,,Liverpool,2018,6.0,1.7,0.3
6504,2018-09-29,17:30 ,Premier League,Matchweek 7,Sat,Away,D,1,1,Chelsea,53,"40,625",Jordan Henderson,4-3-3,Andre Marriner,https://fbref.com/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League,,Liverpool,2018,8.0,1.6,1.1
6505,2018-10-07,16:30 ,Premier League,Matchweek 8,Sun,Home,D,0,0,Manchester City,49,"52,117",Jordan Henderson,4-3-3,Martin Atkinson,https://fbref.com/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League,,Liverpool,2018,10.0,0.4,1.0
6506,2018-10-20,17:30 ,Premier League,Matchweek 9,Sat,Away,W,1,0,Huddersfield,52,"24,263",Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/356d83b4/Huddersfield-Town-Liverpool-October-20-2018-Premier-League,,Liverpool,2018,11.0,0.6,0.7
6507,2018-10-27,15:00 ,Premier League,Matchweek 10,Sat,Home,W,4,1,Cardiff City,78,"53,373",Virgil van Dijk,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League,,Liverpool,2018,13.0,2.4,0.8
6508,2018-11-03,17:30 ,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,39,"59,993",James Milner,4-3-3,Andre Marriner,https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League,,Liverpool,2018,14.0,1.3,1.4
6509,2018-11-11,12:00 ,Premier League,Matchweek 12,Sun,Home,W,2,0,Fulham,71,"53,128",Virgil van Dijk,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League,,Liverpool,2018,16.0,1.8,0.5
6510,2018-11-24,15:00 ,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,63,"20,540",Jordan Henderson,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League,,Liverpool,2018,17.0,1.2,0.4
6511,2018-12-02,16:15 ,Premier League,Matchweek 14,Sun,Home,W,1,0,Everton,58,"51,756",Virgil van Dijk,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League,,Liverpool,2018,19.0,2.9,1.1
6512,2018-12-05,19:45 ,Premier League,Matchweek 15,Wed,Away,W,3,1,Burnley,73,"21,741",Jordan Henderson,4-4-2,Stuart Attwell,https://fbref.com/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League,,Liverpool,2018,20.0,2.4,0.9
6513,2018-12-08,12:30 ,Premier League,Matchweek 16,Sat,Away,W,4,0,Bournemouth,59,"10,752",James Milner,4-4-2,Lee Mason,https://fbref.com/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League,,Liverpool,2018,21.0,1.6,0.3
6514,2018-12-16,16:00 ,Premier League,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,64,"52,908",Virgil van Dijk,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League,,Liverpool,2018,23.0,2.5,0.7
6515,2018-12-21,20:00 ,Premier League,Matchweek 18,Fri,Away,W,2,0,Wolves,61,"31,358",Jordan Henderson,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League,,Liverpool,2018,24.0,1.9,0.9
6516,2018-12-26,15:00 ,Premier League,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,74,"53,318",Jordan Henderson,4-2-3-1,Graham Scott,https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League,,Liverpool,2018,25.0,2.9,0.5
6517,2018-12-29,17:30 ,Premier League,Matchweek 20,Sat,Home,W,5,1,Arsenal,48,"53,326",Virgil van Dijk,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League,,Liverpool,2018,26.0,3.8,1.0
6518,2019-01-03,20:00 ,Premier League,Matchweek 21,Thu,Away,L,1,2,Manchester City,51,"54,511",Jordan Henderson,4-3-3,Anthony Taylor,https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League,,Liverpool,2018,27.0,1.5,1.1
6519,2019-01-12,15:00 ,Premier League,Matchweek 22,Sat,Away,W,1,0,Brighton,70,"30,682",Jordan Henderson,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,,Liverpool,2018,29.0,2.0,0.4
6520,2019-01-19,15:00 ,Premier League,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,70,"53,171",Jordan Henderson,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League,,Liverpool,2018,30.0,2.6,0.7
6521,2019-01-30,20:00 ,Premier League,Matchweek 24,Wed,Home,D,1,1,Leicester City,72,"53,092",Jordan Henderson,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League,,Liverpool,2018,31.0,0.6,1.1
6522,2019-02-04,20:00 ,Premier League,Matchweek 25,Mon,Away,D,1,1,West Ham,73,"59,903",James Milner,4-3-3,Kevin Friend,https://fbref.com/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League,,Liverpool,2018,32.0,1.1,0.8
6523,2019-02-09,15:00 ,Premier League,Matchweek 26,Sat,Home,W,3,0,Bournemouth,65,"53,178",James Milner,4-3-3,Anthony Taylor,https://fbref.com/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League,,Liverpool,2018,33.0,2.0,0.4
6524,2019-02-24,14:05 ,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,64,"74,519",Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/28b8b03a/North-West-Derby-Manchester-United-Liverpool-February-24-2019-Premier-League,,Liverpool,2018,35.0,0.5,0.3
6525,2019-02-27,20:00 ,Premier League,Matchweek 28,Wed,Home,W,5,0,Watford,62,"53,316",James Milner,4-3-3,Graham Scott,https://fbref.com/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League,,Liverpool,2018,36.0,1.9,0.3
6526,2019-03-03,16:15 ,Premier League,Matchweek 29,Sun,Away,D,0,0,Everton,57,"39,335",Jordan Henderson,4-3-3,Martin Atkinson,https://fbref.com/en/matches/edc35bc3/Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League,,Liverpool,2018,37.0,1.1,0.3
