,team,matchweek,Match Report
405,Leicester-City-Stats,Matchweek 27,https://fbref.com/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
406,Leicester-City-Stats,Matchweek 28,https://fbref.com/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
407,Leicester-City-Stats,Matchweek 29,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
408,Leicester-City-Stats,Matchweek 7,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
409,Leicester-City-Stats,Matchweek 30,https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
410,Leicester-City-Stats,Matchweek 31,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
411,Leicester-City-Stats,Matchweek 32,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
412,Leicester-City-Stats,Matchweek 33,https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
413,Leicester-City-Stats,Matchweek 34,https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
414,Leicester-City-Stats,Matchweek 35,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
415,Leicester-City-Stats,Matchweek 36,https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
416,Leicester-City-Stats,Matchweek 37,https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
417,Leicester-City-Stats,Matchweek 38,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
418,Liverpool-Stats,Matchweek 1,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League
419,Liverpool-Stats,Matchweek 2,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League
420,Liverpool-Stats,Matchweek 3,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
421,Liverpool-Stats,Matchweek 4,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
422,Liverpool-Stats,Matchweek 5,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
423,Liverpool-Stats,Matchweek 6,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
424,Liverpool-Stats,Matchweek 9,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
425,Liverpool-Stats,Matchweek 10,https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
426,Liverpool-Stats,Matchweek 11,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
427,Liverpool-Stats,Matchweek 12,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
428,Liverpool-Stats,Matchweek 13,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
429,Liverpool-Stats,Matchweek 14,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
430,Liverpool-Stats,Matchweek 15,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
431,Liverpool-Stats,Matchweek 16,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
432,Liverpool-Stats,Matchweek 17,https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
433,Liverpool-Stats,Matchweek 18,https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
434,Liverpool-Stats,Matchweek 19,https://fbref.com/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
435,Liverpool-Stats,Matchweek 20,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
436,Liverpool-Stats,Matchweek 21,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
437,Liverpool-Stats,Matchweek 22,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
438,Liverpool-Stats,Matchweek 23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
439,Liverpool-Stats,Matchweek 24,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
440,Liverpool-Stats,Matchweek 25,https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
441,Liverpool-Stats,Matchweek 7,https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
442,Liverpool-Stats,Matchweek 26,https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
443,Liverpool-Stats,Matchweek 27,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
444,Liverpool-Stats,Matchweek 29,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
445,Liverpool-Stats,Matchweek 8,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
446,Liverpool-Stats,Matchweek 30,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
447,Liverpool-Stats,Matchweek 31,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
448,Liverpool-Stats,Matchweek 32,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
449,Liverpool-Stats,Matchweek 33,https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
450,Liverpool-Stats,Matchweek 34,https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
451,Liverpool-Stats,Matchweek 28,https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
452,Liverpool-Stats,Matchweek 35,https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
453,Liverpool-Stats,Matchweek 36,https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
454,Liverpool-Stats,Matchweek 37,https://fbref.com/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
455,Liverpool-Stats,Matchweek 38,https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
456,Manchester-City-Stats,Matchweek 1,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
457,Manchester-City-Stats,Matchweek 2,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
458,Manchester-City-Stats,Matchweek 3,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
459,Manchester-City-Stats,Matchweek 4,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
460,Manchester-City-Stats,Matchweek 5,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
461,Manchester-City-Stats,Matchweek 6,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
462,Manchester-City-Stats,Matchweek 8,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
463,Manchester-City-Stats,Matchweek 9,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
464,Manchester-City-Stats,Matchweek 10,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
465,Manchester-City-Stats,Matchweek 11,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
466,Manchester-City-Stats,Matchweek 13,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
467,Manchester-City-Stats,Matchweek 14,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
468,Manchester-City-Stats,Matchweek 15,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
469,Manchester-City-Stats,Matchweek 16,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
470,Manchester-City-Stats,Matchweek 17,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
471,Manchester-City-Stats,Matchweek 18,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
472,Manchester-City-Stats,Matchweek 19,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
473,Manchester-City-Stats,Matchweek 20,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
474,Manchester-City-Stats,Matchweek 7,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
475,Manchester-City-Stats,Matchweek 21,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
476,Manchester-City-Stats,Matchweek 22,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
477,Manchester-City-Stats,Matchweek 23,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
478,Manchester-City-Stats,Matchweek 12,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
479,Manchester-City-Stats,Matchweek 24,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
480,Manchester-City-Stats,Matchweek 25,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
481,Manchester-City-Stats,Matchweek 26,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
482,Manchester-City-Stats,Matchweek 27,https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
483,Manchester-City-Stats,Matchweek 29,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
484,Manchester-City-Stats,Matchweek 30,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
485,Manchester-City-Stats,Matchweek 31,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
486,Manchester-City-Stats,Matchweek 33,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
487,Manchester-City-Stats,Matchweek 34,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
488,Manchester-City-Stats,Matchweek 28,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
489,Manchester-City-Stats,Matchweek 35,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
490,Manchester-City-Stats,Matchweek 36,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
491,Manchester-City-Stats,Matchweek 37,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
492,Manchester-City-Stats,Matchweek 32,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
493,Manchester-City-Stats,Matchweek 38,https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
494,Manchester-United-Stats,Matchweek 1,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League
495,Manchester-United-Stats,Matchweek 2,https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
496,Manchester-United-Stats,Matchweek 3,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
497,Manchester-United-Stats,Matchweek 4,https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
498,Manchester-United-Stats,Matchweek 5,https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
499,Manchester-United-Stats,Matchweek 6,https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
500,Manchester-United-Stats,Matchweek 9,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
501,Manchester-United-Stats,Matchweek 10,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
502,Manchester-United-Stats,Matchweek 11,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
503,Manchester-United-Stats,Matchweek 12,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
504,Manchester-United-Stats,Matchweek 13,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
505,Manchester-United-Stats,Matchweek 14,https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
506,Manchester-United-Stats,Matchweek 15,https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
507,Manchester-United-Stats,Matchweek 16,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
508,Manchester-United-Stats,Matchweek 17,https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
509,Manchester-United-Stats,Matchweek 18,https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
510,Manchester-United-Stats,Matchweek 19,https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
511,Manchester-United-Stats,Matchweek 20,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
512,Manchester-United-Stats,Matchweek 7,https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
513,Manchester-United-Stats,Matchweek 21,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
514,Manchester-United-Stats,Matchweek 22,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
515,Manchester-United-Stats,Matchweek 8,https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
516,Manchester-United-Stats,Matchweek 23,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
517,Manchester-United-Stats,Matchweek 24,https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
518,Manchester-United-Stats,Matchweek 26,https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
519,Manchester-United-Stats,Matchweek 27,https://fbref.com/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
520,Manchester-United-Stats,Matchweek 29,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
521,Manchester-United-Stats,Matchweek 25,https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
522,Manchester-United-Stats,Matchweek 30,https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
523,Manchester-United-Stats,Matchweek 31,https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
524,Manchester-United-Stats,Matchweek 33,https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
525,Manchester-United-Stats,Matchweek 34,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
526,Manchester-United-Stats,Matchweek 28,https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
527,Manchester-United-Stats,Matchweek 35,https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
528,Manchester-United-Stats,Matchweek 36,https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
529,Manchester-United-Stats,Matchweek 37,https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
530,Manchester-United-Stats,Matchweek 32,https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
531,Manchester-United-Stats,Matchweek 38,https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
532,Newcastle-United-Stats,Matchweek 1,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
533,Newcastle-United-Stats,Matchweek 2,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League
534,Newcastle-United-Stats,Matchweek 3,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
535,Newcastle-United-Stats,Matchweek 4,https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
536,Newcastle-United-Stats,Matchweek 5,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
537,Newcastle-United-Stats,Matchweek 6,https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
538,Newcastle-United-Stats,Matchweek 8,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
539,Newcastle-United-Stats,Matchweek 9,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
540,Newcastle-United-Stats,Matchweek 10,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
541,Newcastle-United-Stats,Matchweek 11,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
542,Newcastle-United-Stats,Matchweek 12,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
543,Newcastle-United-Stats,Matchweek 13,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
544,Newcastle-United-Stats,Matchweek 14,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
545,Newcastle-United-Stats,Matchweek 15,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
546,Newcastle-United-Stats,Matchweek 16,https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
547,Newcastle-United-Stats,Matchweek 17,https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
548,Newcastle-United-Stats,Matchweek 18,https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
549,Newcastle-United-Stats,Matchweek 19,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
550,Newcastle-United-Stats,Matchweek 20,https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
551,Newcastle-United-Stats,Matchweek 21,https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
552,Newcastle-United-Stats,Matchweek 22,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
553,Newcastle-United-Stats,Matchweek 23,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
554,Newcastle-United-Stats,Matchweek 24,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
555,Newcastle-United-Stats,Matchweek 26,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
556,Newcastle-United-Stats,Matchweek 27,https://fbref.com/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
557,Newcastle-United-Stats,Matchweek 28,https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
558,Newcastle-United-Stats,Matchweek 29,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
559,Newcastle-United-Stats,Matchweek 7,https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
560,Newcastle-United-Stats,Matchweek 30,https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
561,Newcastle-United-Stats,Matchweek 31,https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
562,Newcastle-United-Stats,Matchweek 32,https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
563,Newcastle-United-Stats,Matchweek 33,https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
564,Newcastle-United-Stats,Matchweek 34,https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
565,Newcastle-United-Stats,Matchweek 35,https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
566,Newcastle-United-Stats,Matchweek 36,https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
567,Newcastle-United-Stats,Matchweek 25,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
568,Newcastle-United-Stats,Matchweek 37,https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
569,Newcastle-United-Stats,Matchweek 38,https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
570,Nottingham-Forest-Stats,Matchweek 1,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
571,Nottingham-Forest-Stats,Matchweek 2,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
572,Nottingham-Forest-Stats,Matchweek 3,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
573,Nottingham-Forest-Stats,Matchweek 4,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
574,Nottingham-Forest-Stats,Matchweek 5,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
575,Nottingham-Forest-Stats,Matchweek 6,https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
576,Nottingham-Forest-Stats,Matchweek 8,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
577,Nottingham-Forest-Stats,Matchweek 9,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
578,Nottingham-Forest-Stats,Matchweek 10,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
579,Nottingham-Forest-Stats,Matchweek 11,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
580,Nottingham-Forest-Stats,Matchweek 12,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
581,Nottingham-Forest-Stats,Matchweek 13,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
582,Nottingham-Forest-Stats,Matchweek 14,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
583,Nottingham-Forest-Stats,Matchweek 15,https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
584,Nottingham-Forest-Stats,Matchweek 16,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
585,Nottingham-Forest-Stats,Matchweek 17,https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
586,Nottingham-Forest-Stats,Matchweek 18,https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
587,Nottingham-Forest-Stats,Matchweek 19,https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
588,Nottingham-Forest-Stats,Matchweek 20,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
589,Nottingham-Forest-Stats,Matchweek 21,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
590,Nottingham-Forest-Stats,Matchweek 22,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
591,Nottingham-Forest-Stats,Matchweek 23,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
592,Nottingham-Forest-Stats,Matchweek 24,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
593,Nottingham-Forest-Stats,Matchweek 25,https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
594,Nottingham-Forest-Stats,Matchweek 26,https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
595,Nottingham-Forest-Stats,Matchweek 27,https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
596,Nottingham-Forest-Stats,Matchweek 28,https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
597,Nottingham-Forest-Stats,Matchweek 29,https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
598,Nottingham-Forest-Stats,Matchweek 7,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
599,Nottingham-Forest-Stats,Matchweek 30,https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
600,Nottingham-Forest-Stats,Matchweek 31,https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
601,Nottingham-Forest-Stats,Matchweek 32,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
602,Nottingham-Forest-Stats,Matchweek 33,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
603,Nottingham-Forest-Stats,Matchweek 34,https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
604,Nottingham-Forest-Stats,Matchweek 35,https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
